Name;New_price;Old_price;Sale
BQ. / Смартфон 6631G Surf: 6,53" 1560x720/IPS SC7731E 2Gb/16Gb 8Mp/2Mp 3000mAh;898;1167.0;30
BQ. / Смартфон BQ-6051G-Soul 2Gb / 6 дюймов/ 1560x720/ IPS/ 2GB/ 32GB/ 3000mAh;898;1167.0;30
BQ. / Смартфон BQ-6645L Element 6,52" 1200х540/IPS UNISOC SC9863 3GB/32GB 13Mpx/5Mpx 4000mAh;1141;1483.0;30
BQ. / Смартфон BQ-6645L Element 6,52" 1200х540/IPS UNISOC SC9863 3GB/32GB 13Mpx/5Mpx 4000mAh;1141;1483.0;30
CAT / Смартфон Caterpillar Cat S62 Pro;5661;5944.0;5
DOOGEE / Смартфон DOOGEE S35 Fire Orange 5" 1280x720 2/16Гб 13+2+2Мп/5Мп 4350 мАч;899;1123.0;25
DOOGEE / Смартфон DOOGEE S35 Fire Orange 5" 1280x720 2/16Гб 13+2+2Мп/5Мп 4350 мАч;899;1123.0;25
DOOGEE / Смартфон DOOGEE S35 Flame Red 5" 1280x720 2/16Гб 13+2+2Мп/5Мп 4350 мАч;899;1123.0;25
DOOGEE / Смартфон DOOGEE S35 Flame Red 5" 1280x720 2/16Гб 13+2+2Мп/5Мп 4350 мАч;899;1123.0;25
DOOGEE / Смартфон DOOGEE S35 Flame Red 5" 1280x720 2/16Гб 13+2+2Мп/5Мп 4350 мАч;899;1123.0;25
DOOGEE / Смартфон DOOGEE S86 Fire Orange 6.1" 1560х720 6/128Гб 16+8+2+2Мп/8Мп 8500 мАч;1999;2358.0;18
DOOGEE / Смартфон DOOGEE S86 Flame Red 6.1" 1560х720 6/128Гб 16+8+2+2Мп/8Мп 8500 мАч;1999;2358.0;18
DOOGEE / Смартфон DOOGEE S86 Mineral Black 6.1" 1560х720 6/128Гб 16+8+2+2Мп/8Мп 8500 мАч;1999;2358.0;18
DOOGEE / Смартфон DOOGEE S96 Pro Mineral Black 6.22" 1520х720 8/128Гб 48+20+8+2Мп/16Мп 6350 мАч;2699;3184.0;18
DOOGEE / Смартфон Doogee S58 Pro Fire Orange 6GB RAM 64GB;1649;1962.0;19
DOOGEE / Смартфон Doogee S88 PRO Fire Orange 6GB RAM 128GB;2349;2677.0;14
DOOGEE / Смартфон Doogee S88 PRO Fire Orange 6GB RAM 128GB;2349;2677.0;14
F+ / Мобильный телефон F+ B280 серебристый 2 SIM 0,08 Мп;255;331.0;30
F+ / Мобильный телефон F+ Ezzy 2 черный 2 SIM 0,3 Мп;198;257.0;30
F+ / Мобильный телефон F+ Ezzy 2 черный 2 SIM 0,3 Мп;284;369.0;30
F+ / Мобильный телефон F+ Ezzy 4 белый 2 SIM 0,08 Мп;170;221.0;30
F+ / Мобильный телефон F+ F197 темно-синий 2 SIM;112;145.0;30
F+ / Мобильный телефон F+ F197 темно-синий 2 SIM;112;145.0;30
F+ / Мобильный телефон F+ F197 черный 2 SIM;112;145.0;30
F+ / Мобильный телефон F+ F257 черный 2 SIM 0,08 Мп;170;221.0;30
F+ / Мобильный телефон F+ F257 черный 2 SIM 0,08 Мп;170;221.0;30
F+ / Мобильный телефон F+ R280C черный с оранжевым 2 SIM 0,3 Мп с зарядной станцией;498;647.0;30
F+ / Мобильный телефон F+ R280C черный с оранжевым 2 SIM 0,3 Мп с зарядной станцией;498;647.0;30
Gigaset / Мобильный телефон;499;548.0;10
Gigaset / Радиотелефон Dect A116;654;1118.0;71
Gigaset / Радиотелефон Dect C530;2408;4286.0;78
Gigaset / Радиотелефон Gigaset A116 RUS Black;228;250.0;10
Honor / Смартфон Honor 50 128Gb: 6.57" 2340х1080/OLED Snapdragon 778G 5G 6Gb/128Gb 108+8+2Mp/32Mp 4300mAh;3498;3847.0;10
Honor / Смартфон Honor 50 128Gb: 6.57" 2340х1080/OLED Snapdragon 778G 5G 6Gb/128Gb 108+8+2Mp/32Mp 4300mAh;3498;3847.0;10
Honor / Смартфон Honor 50 128Gb: 6.57" 2340х1080/OLED Snapdragon 778G 5G 6Gb/128Gb 108+8+2Mp/32Mp 4300mAh;3499;3848.0;10
Honor / Смартфон Honor 50 128Gb: 6.57" 2340х1080/OLED Snapdragon 778G 5G 6Gb/128Gb 108+8+2Mp/32Mp 4300mAh;3499;3848.0;10
Honor / Смартфон Honor 50 6/128Gb 6.57"/108+8+2+2 Мп/32 Мп/Wi-Fi/Bluetooth 5.2/NFC/4300 мАч;3494;3843.0;10
Huawei / Huawei nova 8i;2699;3211.0;19
Huawei / Huawei nova 8i;2699;3211.0;19
Huawei / Смартфон Huawei Nova 8i 6/128GB;2467;2590.0;5
Huawei / Смартфон Huawei Nova 8i 6/128GB;2467;2590.0;5
ITEL / Мобильный телефон;229;281.0;23
ITEL / Мобильный телефон IT5026 DS;129;158.0;23
ITEL / Мобильный телефон IT5026 DS;129;158.0;23
ITEL / Мобильный телефон IT5026 DS;129;158.0;23
ITEL / Мобильный телефон IT5626 DS;199;244.0;23
ITEL / Мобильный телефон IT5626 DS;199;244.0;23
Infinix / Смартфон Infinix SMART 6 32GB: 6.6" 720х1600 UNISOC 9863A 2GB/32GB 8MP+AI LENS/5MP 5000mAh;849;933.0;10
Infinix / Смартфон Infinix SMART 6 32GB: 6.6" 720х1600 UNISOC 9863A 2GB/32GB 8MP+AI LENS/5MP 5000mAh;849;933.0;10
Infinix / Смартфон Infinix ZeroXPRO 128: 6,67" 1080х2400 MTk Helio G95 8GB/128GB 108MP + 8MP + 8MP/8MP 4500mAh;2999;3298.0;10
Nokia / Мобильный телефон 130 Dual sim (2017) / 1.8'' / 160x120 / 8 МБ+32 ГБ / 1020 мАч;219;251.0;15
Nokia / Мобильный телефон 130 Dual sim (2017) / 1.8'' / 160x120 / 8 МБ+32 ГБ / 1020 мАч;219;251.0;15
Nokia / Мобильный телефон 130 Dual sim (2017) / 1.8'' / 160x120 / 8 МБ+32 ГБ / 1020 мАч;219;251.0;15
Nokia / Мобильный телефон 130 Dual sim (2017) / 1.8'' / 160x120 / 8 МБ+32 ГБ / 1020 мАч;219;251.0;15
Nokia / Мобильный телефон 225 4G DS Black;389;462.0;19
Nokia / Мобильный телефон 3310 DS;449;471.0;5
Nokia / Мобильный телефон Nokia 105 синий;138;146.0;6
Nokia / Смартфон;1485;1559.0;5
Nokia / Смартфон 1.4 / 3+64Gb / 6,52'' / 720x1600 / IPS+ / Qualcomm QM215 / 8+5Mp/5Mp / 4000 mAh;999;1098.0;10
Nokia / Смартфон 1.4 / 3+64Gb / 6,52'' / 720x1600 / IPS+ / Qualcomm QM215 / 8+5Mp/5Mp / 4000 mAh;999;1098.0;10
Nokia / Смартфон 5.3 DS 3Gb/64Gb: 6.55" 1600x720/IPS Snapdragon 665 13+2+5+2Mp/8Mp 4000mAh;1499;1603.0;7
Nokia / Смартфон C20 2/16Gb: 6,52" 720x1600/IPS LCD 2Gb/16Gb 3000 mAh;749;801.0;7
Nokia / Смартфон C20 2/16Gb: 6,52" 720x1600/IPS LCD 2Gb/16Gb 3000 mAh;749;801.0;7
Nokia / Смартфон C20 2/16Gb: 6,52" 720x1600/IPS LCD 2Gb/16Gb 3000 mAh;749;801.0;7
Nokia / Смартфон C20 2/32Gb: 6,52" 720x1600/IPS LCD 2Gb/32Gb 3000 mAh;799;854.0;7
Nokia / Смартфон C20 2/32Gb: 6,52" 720x1600/IPS LCD 2Gb/32Gb 3000 mAh;799;854.0;7
Nokia / Смартфон Nokia С30 / 6,82" / НD+ / 2Gb/32Gb 13+2Mp/5Mp / 6000 mAh;1049;1101.0;5
Nokia / Смартфон X10 / 6/128Gb / 6,67" / 1080x2400 / FHD+ /Snpdragon 480 / 48+5+2+2Mp/8Mp / 4470 mAh;2799;3190.0;14
Nokia / Смартфон X20 / 6,67" 1080x2400/FHD+/Snapdragon 480 5G 8Gb/128Gb 64+5+2+2Mp/32Mp 4470 mAh;3199;3422.0;7
Nokia / Смартфон X20 / 6,67" 1080x2400/FHD+/Snapdragon 480 5G 8Gb/128Gb 64+5+2+2Mp/32Mp 4470 mAh;3199;3422.0;7
Nokia / Смартфон X20 / 6,67" 1080x2400/FHD+/Snapdragon 480 5G 8Gb/128Gb 64+5+2+2Mp/32Mp 4470 mAh;3199;3422.0;7
OLMIO / Мобильный телефон Х05/кнопочный/сотовый;410;430.0;5
OLMIO / Мобильный телефон/F28 Olmio (красный)/кнопочный/раскладушка;328;344.0;5
OPPO / OPPO/Смартфон A74 4/128Gb Black NFC/6.43"/Snapdragon 662/48+2+2 Мп/16 Мп/5000 мАч;2218;2439.0;10
OPPO / OPPO/Смартфон A74 4/128Gb Black NFC/6.43"/Snapdragon 662/48+2+2 Мп/16 Мп/5000 мАч;2218;2439.0;10
OPPO / Смартфон Oppo Reno 6 8/128GB;3291;3455.0;5
OPPO / Смартфон Oppo Reno 6 8/128GB;3291;3455.0;5
Oukitel / Oukitel WP 5 Pro;1499;1693.0;13
Oukitel / Oukitel WP 5 Pro;1550;1813.0;17
Oukitel / Oukitel WP 5 Pro;1550;1813.0;17
Oukitel / Смартфон;1299;1428.0;10
Oukitel / Смартфон;1299;1428.0;10
Oukitel / Смартфон;1299;1428.0;10
Oukitel / Смартфон;1299;1532.0;18
Oukitel / Смартфон;1299;1532.0;18
Oukitel / Смартфон;1399;1524.0;9
Oukitel / Смартфон;1699;1902.0;12
Oukitel / Смартфон;1699;1970.0;16
Oukitel / Смартфон;1699;2004.0;18
Oukitel / Смартфон OUKITEL WP5 Black;1299;1506.0;16
Oukitel / Смартфон OUKITEL WP5 Black;1299;1506.0;16
POCO / Смартфон Poco F3 6/128 Gb;3299;4024.0;22
POCO / Смартфон Poco F3 8/256 Gb;3599;4318.0;20
Panasonic / Беспроводной телефон KX-TG2511 серый металлик;452;565.0;25
Panasonic / Телефон DECT TG2511RU;385;431.0;12
Panasonic / Телефон DECT TG2512RUS;645;741.0;15
ProForYou / Мобильный телефон/мини/микро/маленький/диктофон;318;397.0;25
Realme / Смартфон 8 / 6,4" / 1080x2400/Super AMOLED Mediatek Helio G95 6Gb/128Gb 64+8+2+2Mp/16Mp 5000 mAh;2099;2203.0;5
Realme / Смартфон 8 Cyber Silver 6.4" 2400x1080 6/128Гб 64+8+2+2 Мп/16 Мп 5000 мАч;2399;2494.0;4
Realme / Смартфон 8i / 4+64гб / LCD / 6.6" / 2412x1080 / Helio G96 / 5000 mAh / NFC;1799;2032.0;13
Realme / Смартфон 8i / 4+64гб / LCD / 6.6" / 2412x1080 / Helio G96 / 5000 mAh / NFC;1799;2032.0;13
Realme / Смартфон C21-Y / 6,5" / 3+32гб / HD+ / 5000 мАч / NFC;1099;1252.0;14
Realme / Смартфон C21-Y / 6,5" / 3+32гб / HD+ / 5000 мАч / NFC;1099;1252.0;14
Realme / Смартфон C21Y 4/64GB: 6.5" 1600x720/IPS Unisoc Tiger T610 4Gb/64GB 13+2 Mp/2Mp 5000 mAh;1199;1354.0;13
Realme / Смартфон C21Y 4/64GB: 6.5" 1600x720/IPS Unisoc Tiger T610 4Gb/64GB 13+2 Mp/2Mp 5000 mAh;1199;1354.0;13
Realme / Смартфон C25s / 6,5" / 4+64гб / HD+ / 6000 мАч / NFC;1448;1505.0;4
Realme / Смартфон C25s / 6,5" / 4+64гб / HD+ / 6000 мАч / NFC;1448;1505.0;4
Realme / Смартфон Realme GT 5G Master Edition;3883;4115.0;6
Realme / Смартфон realme C25S серый 1600x720 6,5" 4+64 Гб 48+2+2 Мп/8 Мп 6000 мАч;1499;1588.0;6
Realme / Смартфон С11 2021 2/32Gb: 6.5"/1600x720 LCD 2Gb/32Gb 5000 mAh;899;1006.0;12
Realme / Смартфон С11 2021 2/32Gb: 6.5"/1600x720 LCD 2Gb/32Gb 5000 mAh;899;1006.0;12
Realme / Смартфон С11 2021 2/32Gb: 6.5"/1600x720 LCD 2Gb/32Gb 5000 mAh;899;1006.0;12
Realme / Смартфон С11 2021 2/32Gb: 6.5"/1600x720 LCD 2Gb/32Gb 5000 mAh;899;1006.0;12
Ritmix / Телефон стационарный RITMIX RT-520/домашний;330;561.0;70
Ritmix / Телефоны RITMIX RT-330;230;381.0;66
Ritmix / Телефоны RITMIX RT-330;230;381.0;66
Ritmix / Телефоны RITMIX RT-330;230;381.0;66
S&H Smart Kids / Игровой набор рации/игровые телефоны/радиостанция/walkie-talkie/детские/радионяня;474;734.0;55
Samsung / Смартфон;4567;4749.0;4
Samsung / Смартфон Galaxy A12 / 6.5" / 1600x720 / TFT / LCD Exynos 850 / 3Gb/32Gb / 48+5+2+2Mp / 5000mAh;1199;1258.0;5
Samsung / Смартфон Galaxy A12 128Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/128Gb 48+5+2+2Mp/8Mp 5000mAh;1699;1800.0;6
Samsung / Смартфон Galaxy A12 128Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/128Gb 48+5+2+2Mp/8Mp 5000mAh;1699;1800.0;6
Samsung / Смартфон Galaxy A12 128Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/128Gb 48+5+2+2Mp/8Mp 5000mAh;1699;1800.0;6
Samsung / Смартфон Galaxy A12 128Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/128Gb 48+5+2+2Mp/8Mp 5000mAh;1699;1800.0;6
Samsung / Смартфон Galaxy A12 128Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/128Gb 48+5+2+2Mp/8Mp 5000mAh;1699;1800.0;6
Samsung / Смартфон Galaxy A12 128Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/128Gb 48+5+2+2Mp/8Mp 5000mAh;1699;1800.0;6
Samsung / Смартфон Galaxy A12 32Gb: 6.5" 1600x720/TFT LCD Exynos 850 3Gb/32Gb 48+5+2+2Mp/8Mp 5000mAh;1199;1306.0;9
Samsung / Смартфон Galaxy A12 32Gb: 6.5" 1600x720/TFT LCD Exynos 850 3Gb/32Gb 48+5+2+2Mp/8Mp 5000mAh;1199;1306.0;9
Samsung / Смартфон Galaxy A12 32Gb: 6.5" 1600x720/TFT LCD Exynos 850 3Gb/32Gb 48+5+2+2Mp/8Mp 5000mAh;1199;1306.0;9
Samsung / Смартфон Galaxy A12 32Gb: 6.5" 1600x720/TFT LCD Exynos 850 3Gb/32Gb 48+5+2+2Mp/8Mp 5000mAh;1199;1306.0;9
Samsung / Смартфон Galaxy A12 32Gb: 6.5" 1600x720/TFT LCD Exynos 850 3Gb/32Gb 48+5+2+2Mp/8Mp 5000mAh;1199;1306.0;9
Samsung / Смартфон Galaxy A12 32Gb: 6.5" 1600x720/TFT LCD Exynos 850 3Gb/32Gb 48+5+2+2Mp/8Mp 5000mAh;1199;1306.0;9
Samsung / Смартфон Galaxy A12 64Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/64Gb 48+5+2+2Mp/8Mp 5000mAh;1399;1510.0;8
Samsung / Смартфон Galaxy A12 64Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/64Gb 48+5+2+2Mp/8Mp 5000mAh;1399;1510.0;8
Samsung / Смартфон Galaxy A12 64Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/64Gb 48+5+2+2Mp/8Mp 5000mAh;1399;1510.0;8
Samsung / Смартфон Galaxy A12 64Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/64Gb 48+5+2+2Mp/8Mp 5000mAh;1399;1510.0;8
Samsung / Смартфон Galaxy A12 64Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/64Gb 48+5+2+2Mp/8Mp 5000mAh;1399;1510.0;8
Samsung / Смартфон Galaxy A12 64Gb: 6.5" 1600x720/TFT LCD Exynos 850 4Gb/64Gb 48+5+2+2Mp/8Mp 5000mAh;1399;1510.0;8
Samsung / Смартфон Galaxy A52 128Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 4Gb/128Gb 64+12+5+5Mp/32Mp 4500mAh;2999;3268.0;9
Samsung / Смартфон Galaxy A52 128Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 4Gb/128Gb 64+12+5+5Mp/32Mp 4500mAh;2999;3268.0;9
Samsung / Смартфон Galaxy A52 128Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 4Gb/128Gb 64+12+5+5Mp/32Mp 4500mAh;2999;3268.0;9
Samsung / Смартфон Galaxy A52 128Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 4Gb/128Gb 64+12+5+5Mp/32Mp 4500mAh;2999;3268.0;9
Samsung / Смартфон Galaxy A52 128Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 4Gb/128Gb 64+12+5+5Mp/32Mp 4500mAh;2999;3268.0;9
Samsung / Смартфон Galaxy A52 128Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 4Gb/128Gb 64+12+5+5Mp/32Mp 4500mAh;2999;3268.0;9
Samsung / Смартфон Galaxy A52 128Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 4Gb/128Gb 64+12+5+5Mp/32Mp 4500mAh;2999;3268.0;9
Samsung / Смартфон Galaxy A52 256Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 8Gb/256Gb 64+12+5+5Mp/32Mp 4500mAh;3499;3813.0;9
Samsung / Смартфон Galaxy A52 256Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 8Gb/256Gb 64+12+5+5Mp/32Mp 4500mAh;3499;3813.0;9
Samsung / Смартфон Galaxy A52 256Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 8Gb/256Gb 64+12+5+5Mp/32Mp 4500mAh;3499;3813.0;9
Samsung / Смартфон Galaxy A52 256Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 8Gb/256Gb 64+12+5+5Mp/32Mp 4500mAh;3499;3813.0;9
Samsung / Смартфон Galaxy A52 256Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 8Gb/256Gb 64+12+5+5Mp/32Mp 4500mAh;3499;3813.0;9
Samsung / Смартфон Galaxy A52 256Gb: 6.5" 2400x1080/sAMOLED Snapdragon 720G 8Gb/256Gb 64+12+5+5Mp/32Mp 4500mAh;3499;3813.0;9
Samsung / Смартфон Galaxy M12 3/32Gb: 6.5" 1600x720/FHD/Exynos 850 3Gb/32GB 48+5+2+2Mp/8Mp 5000 мАч;1299;1402.0;8
Samsung / Смартфон Galaxy M12 3/32Gb: 6.5" 1600x720/FHD/Exynos 850 3Gb/32GB 48+5+2+2Mp/8Mp 5000 мАч;1299;1402.0;8
Samsung / Смартфон Galaxy M12 3/32Gb: 6.5" 1600x720/FHD/Exynos 850 3Gb/32GB 48+5+2+2Mp/8Mp 5000 мАч;1299;1402.0;8
Samsung / Смартфон Galaxy S20 FE Snapdragon SD865 128Gb: 6,5" 2400x1080 Super AMOLED 6Gb/128GB 4500 mAh;4999;5848.0;17
Samsung / Смартфон Galaxy S20 FE Snapdragon SD865 128Gb: 6,5" 2400x1080 Super AMOLED 6Gb/128GB 4500 mAh;4999;5848.0;17
Samsung / Смартфон Galaxy S20 FE Snapdragon SD865 128Gb: 6,5" 2400x1080 Super AMOLED 6Gb/128GB 4500 mAh;4999;5848.0;17
Samsung / Смартфон Galaxy S20 FE Snapdragon SD865 128Gb: 6,5" 2400x1080 Super AMOLED 6Gb/128GB 4500 mAh;4999;5848.0;17
Samsung / Смартфон Galaxy S20 FE Snapdragon SD865 128Gb: 6,5" 2400x1080 Super AMOLED 6Gb/128GB 4500 mAh;4999;5848.0;17
Samsung / Смартфон Galaxy S20 FE Snapdragon SD865 128Gb: 6,5" 2400x1080 Super AMOLED 6Gb/128GB 4500 mAh;4999;5848.0;17
Samsung / Смартфон SAMSUNG SM-A032F Galaxy A03 Core 32Gb 6.5"/8 Мп/5 Мп/microSD/Wi-Fi/Bluetooth 4.2/5000 мАч;930;1023.0;10
Samsung / Смартфон SAMSUNG SM-A032F Galaxy A03 Core 32Gb 6.5"/8 Мп/5 Мп/microSD/Wi-Fi/Bluetooth 4.2/5000 мАч;930;1023.0;10
Samsung / Смартфон SAMSUNG SM-A032F Galaxy A03 Core 32Gb 6.5"/8 Мп/5 Мп/microSD/Wi-Fi/Bluetooth 4.2/5000 мАч;930;1023.0;10
Samsung / Смартфон Samsung (A032F) Galaxy A03 Core;912;957.0;5
Samsung / Смартфон Samsung (A127F) Galaxy A12 Nacho;1206;1266.0;5
Samsung / Смартфон Samsung (A127F) Galaxy A12 Nacho;1522;1598.0;5
Samsung / Смартфон Samsung (A127F) Galaxy A12 Nacho;1888;1982.0;5
Samsung / Смартфон Samsung (A325F) Galaxy A32 4/128Gb;2257;2369.0;5
Samsung / Смартфон Samsung (A325F) Galaxy A32 4/128Gb;2262;2375.0;5
Samsung / Смартфон Samsung (A325F) Galaxy A32 4/128Gb;2262;2375.0;5
Samsung / Смартфон Samsung (A325F) Galaxy A32 4/64Gb Фиолетовый;2052;2154.0;5
Samsung / Смартфон Samsung (A525F) Galaxy A52 4/128Gb;2938;3173.0;8
Samsung / Смартфон Samsung (A525F) Galaxy A52 4/128Gb;2938;3173.0;8
Samsung / Смартфон Samsung (A525F) Galaxy A52 8/256Gb Голубой;3386;3589.0;6
Samsung / Смартфон Samsung (M325F) Galaxy M32 128Gb Черный;2572;2700.0;5
Samsung / Смартфон Samsung Galaxy A12 SM-A127F 3/32Gb Black RAM 3 Гб 6.5" 48+5+2+2 Мп/8 Мп NFC 5000 мАч;1219;1340.0;10
Samsung / Смартфон Samsung Galaxy A12 SM-A127F 3/32Gb Black RAM 3 Гб 6.5" 48+5+2+2 Мп/8 Мп NFC 5000 мАч;1219;1340.0;10
Samsung / Смартфон Samsung Galaxy A12 SM-A127F 3/32Gb RAM 3 Гб 32 Гб 48+5+2+2 Мп/8 Мп NFC 5000 мАч;1219;1340.0;10
Samsung / Смартфон Samsung Galaxy A52 SM-A525F 8/256Gb Violet RAM 8 Гб 6.5" 64+12+5+5 Мп/32 Мп NFC 4500 мАч;3660;4026.0;10
Samsung / Смартфон Samsung Galaxy M52 5G, 128Gb;3499;3813.0;9
Samsung / Смартфон Samsung Galaxy M52 5G, 128Gb;3499;3813.0;9
Samsung / Смартфон Samsung Galaxy M52 5G, 128Gb;3499;3813.0;9
Samsung / Смартфон Samsung Galaxy M52 5G, 128Gb;3499;3813.0;9
Samsung / Смартфон Samsung Galaxy S21FE Snapdragon 888: 6,4" Dynamic AMOLED 2X 6Gb/128Gb 4500mAh;5999;6538.0;9
Samsung / Смартфон Samsung Galaxy S21FE Snapdragon 888: 6,4" Dynamic AMOLED 2X 6Gb/128Gb 4500mAh;5999;6538.0;9
Samsung / Смартфон Samsung Galaxy S21FE Snapdragon 888: 6,4" Dynamic AMOLED 2X 6Gb/128Gb 4500mAh;5999;6538.0;9
Samsung / Смартфон Samsung Galaxy S21FE Snapdragon 888: 6,4" Dynamic AMOLED 2X 6Gb/128Gb 4500mAh;5999;6538.0;9
Samsung / Смартфон Samsung Galaxy S21FE Snapdragon 888: 6,4" Dynamic AMOLED 2X 6Gb/128Gb 4500mAh;5999;6538.0;9
Samsung / Смартфон Samsung Galaxy S21FE Snapdragon 888: 6,4" Dynamic AMOLED 2X 8Gb/256Gb 4500mAh;6699;7301.0;9
VERTEX / Мобильный телефон C312 / 1.77'' / 128x128 / 800 мАч;99;117.0;19
VERTEX / Мобильный телефон C312 / 1.77'' / 128x128 / 800 мАч;99;117.0;19
VERTEX / Мобильный телефон D514 / 2.4''/ 320x240 / 2400 мАч;199;242.0;22
VERTEX / Мобильный телефон D514 / 2.4''/ 320x240 / 2400 мАч;199;242.0;22
VERTEX / Мобильный телефон D567 / 2.4'' / 240x320 / 1000 мАч;169;216.0;28
VERTEX / Мобильный телефон D567 / 2.4'' / 240x320 / 1000 мАч;169;216.0;28
VERTEX / Мобильный телефон K208 / 2.4" / 320 x 240 / 2000 mAh;299;415.0;39
VERTEX / Мобильный телефон S110 / 2.8" / 320x240 / 1100 mAh;219;269.0;23
VERTEX / Мобильный телефон S110 / 2.8" / 320x240 / 1100 mAh;219;269.0;23
